Unnamed: 0.1,Unnamed: 0,url,topic,source,author,date,title,abstract,content,tags,topicID
1934,8322,https://aktiv.origo.hu/gazdasag/hirek/20101020-orban-az-allam-tobbe-nem-utal-a-maganpenztaraknak.html,gazdasag,aktiv.origo.hu,[origo],2010.10.20. 7:12,Orbán: Az állam többé nem utal a magánpénztáraknak,"Az állam többé nem utal pénzt a magánnyugdíjpénztárakba és az javasolják az érintetteknek, hogy válasszák a biztonságos állami rendszert - mondta kedd este Orbán Viktor az RTL Híradójának. A miniszterelnök beszélt arról is, hogy a nagyon nagy jövedelemmel rendelkezőktől megvonnák a családi pótlékot, az erről szóló javaslat már a kormány előtt van.","""Akik maradnak a mostani, nyugdíjtőzsdés rendszerben, amit ők oda bevittek, az az övék, azzal saját belátásuk szerint rendelkeznek. Ha visszalépnek az állami rendszerbe, akkor őket kompnezálni fogja az állam"" - mondta kedd este Orbán Viktor az RTL Klub Híradójának adott interjújában.  ""Mi ki akarjuk nyitni visszalépés lehetőségét minél hamarabb, azt szeretnénk, hogy az idén megvalósuljon ez a lehetőség"" - közölte Orbán Viktor és aki hozzátette: akik maradnak a vegyes rendszerben, azok után az állami nyugdíjalap terhére egy fillért sem fog utalni az állam a jövőben.  Magyarországon sokan nem tudják, hogy a magán-nyugdíjbiztosítóknál kezelt pénzek mögött nincs állami garancia. Sokan azt gondolják, ha a megtakarításukat elbukják, akkor az állam helytáll, de ez tévedés. A kormány az javasolja, hogy az érintettek lépjenek át a biztonságos állami nyugdíjrendszerbe - fogalmazott Orbán és hozzáfűzte: dolgoznak azon, hogy a mostani rendszerrel ellentétben az államnak befizetett nyugdíjjárulékot is mindenkinek a saját, névre szóló számláján kezeljék. Nagyon nagy jövedelem esetén megvonnák a családi pótlékot A Orbán  a  válságadóval  kapcsolatban elmondta, a többletterhet nem fogják áthárítani a fogyasztókra azok a cégek, amelyekre vonatkozik, ugyanis azzal vásárlókat veszítenének. Elmondta, hogy a rendszerbe több biztosítékot is beépítettek. ""Ha a versenyt kijátszva akar valaki átterhelni a fogyasztókra költségeket, akkor a versenyhivatalnak a dolga, hogy fellépjen. A fogyasztóvédelemmel is konzultáltunk, hogy erőteljesen figyeljen a piaci változásokra és a fogyasztók érdekére"" - mondta a kormányfő. A miniszterlenök azt is elmondta, hogy az új személyijövedelemadó-rendszer központjában a gyermeknevelés áll.  Szerinte az új szabályok bevezetése után azok sem járnak rosszabbul, akik keveset keresnek. Ezt a minimálbér megemelésével biztosítanák. A kormányfő beszélt arról is, hogy átalakítanák a családi pótlék rendszerét. ""Gondolkodunk azon, hogy akik nagyon nagy jövedelemre tesznek szert, azok számára járjon-e, vagy sem a családi pótlék. Ez egy régi vita Magyarországon"" - mondta Orbán Viktor. Erről egy javaslat már a kormány előtt van, de még nem döntöttek. A végső szót pedig a parlament mondja majd ki. Tiltakozó pénztárak  Orbán Viktor a múlt szerdán azt  jelentette be , hogy az államháztartási hiánycél tartása érdekében a magán-nyugdíjpénztári befizetéseket az állami rendszerbe kell átírányitani. Matolcsy György nemzetgazdasági miniszter  az erről szóló szóló törvényjavaslatot  szombaton nyújtotta be a parlamentnek. A törvénymódosítás azt mondja, hogy a társadalombiztosítás ellátásaira és a magánnyugdíjra jogosultakról szóló törvény a vonatkozó kiegészülő rendelkezése megteremti annak alapját, hogy ""átmenetileg a magán-nyugdíjpénztári tagok tagdíjfizetése helyett járulékfizetés valósuljon meg a 2010. év hátralévő részében a Nyugdíjbiztosítási Alap részére"". A törvényjavaslatban szerepel az is, hogy ""a kormány javaslata szerint a magán-nyugdíjpénztári tagdíjbefizetés 14 hónapra felfüggesztésre kerülne, és a majdani nyugellátás fedezetére fizetett járulék egésze ez idő alatt a Nyugdíjbiztosítási Alapot illetné meg"".  ""A bejelentett nyugdíjlépések veszélyeztetik az állampapírpiacot, a tőzsdét és a lakossági hitelezést is"" -  mondta Lukács Marianna , a Patika Pénztár vezérigazgatója egy keddi konferencián. A szakember szerint a lépés azért érintheti az említett piacokat, mert a nyugdíjpénztáraknak meg kell majd válniuk ezektől az értékpapíroktól, illetve az új kibocsátások esetén hiányozni fognak a vételi oldalról. A banki hitelezés azért eshet vissza, mert a magánbiztosítók a lakáshitelek forrását adó jelzáloglevelek fő vásárlói, amennyiben pedig a nyugdíjváltoztatások miatt eltűnik ez a kereslet, akkor az a bankok hitelezési magatartását is befolyásolja majd. Több ezer ember kerülhet utcára a pénztári szektorból, miközben az állami nyugdíjrendszer néhány éven belül képtelen lesz ellátni a tőle várt feladatokat -  mondta az [origo]-nak Juhász Istvánné , a magán-nyugdíjpénztárakat képviselő Stabilitás Pénztárszövetség főtitkára a kormány terveiről. Elmondta, hogy mindent megpróbálnak megtenni annak érdekében, hogy jobb belátásra bírják a kormányt, amely szerinte lassú és fájdalmas kimúlásra ítélte a kasszákat.","[""Orbán Viktor"",""nyugdíj"",""családi pótlék"",""személyi jövedelemadó"",""minimálbér-emelés"",""válságadó 2010"",""magánnyugdíjpénztár"",""RTL Klub"",""Gazdasági Versenyhivatal""]",0
913,1965,https://www.origo.hu/gazdasag/20080109-lefele-csordogalt-a-bux.html,gazdasag,www.origo.hu,MTI,2008.01.09. 17:05,Ideges napokat v�rnak a t�zsd�n,"A Budapesti �rt�kt�zsde r�szv�nyindexe, a BUX 25 699,11 ponton, 412,25 pontos cs�kken�ssel z�rt szerd�n. Az el�z� keresked�si napi z�r� �rt�khez k�pest ez 1,58 sz�zal�kos gyeng�l�s.","A r�szv�nypiac forgalma 24,69 milli�rd forint volt kedden, a vezet� r�szv�nyek �rfolyama�a keddi�z�r�shoz viszony�tva m�rs�kl�d�tt. Szatm�ri Tam�s, a Raiffeisen Bank �zletk�t�je szerint az amerikai piacok keddi es�se miatt cs�kkentek az �rfolyamok a vil�g t�bbi b�rz�j�n, �gy Budapesten is. Az es�sre a piacok sok�ig nem reag�ltak, majd hirtelen indultak lefel� az �rfolyamok - jegyezte meg. Az �zletk�t� szerint a negat�v hangulat kialakul�s�ban k�zrej�tszanak az egyre er�s�d� recesszi�s f�lelmek is. Szatm�ri Tam�s kiemelte az OTP-t, amely a nap elej�n tartani tudta mag�t, annak ellen�re, hogy a r�gi�s bankpap�rok m�r mind er�sen gyeng�ltek. ""Azut�n azonban az OTP elf�radt, �s szint�n gyeng�lni kezdett"" - mondta. Az OTP Bank r�szv�nyeinek �rfolyama 175 forinttal 1,99 sz�zal�kkal 8600 forintra cs�kkent. A bank r�szv�nyeivel 24,5 milli�rd forint �rt�kben kereskedtek. A Mol-r�szv�nyek �ra 375 forinttal 1,55 sz�zal�kkal 23 800 forintra esett, forgalmuk 3,2 milli�rd forintot tett ki. A Magyar Telekom 911 forinton z�rt. Ez 17 forintos, 1,83 sz�zal�kos cs�kken�s az el�z� napi z�r� �rt�khez k�pest. A t�vk�zl�si pap�rok forgalma 816 milli� forintot tett ki. A Richter �rfolyama 40 705 forinton z�rt, 295 forinttal kevesebben, mint egy nappal kor�bban. Ez 0,72 sz�zal�kos m�rs�kl�d�s. A r�szv�nyekkel 2,1 milli�rd forint �rt�kben kereskedtek Az Egis-r�szv�nyek �ra 100 forinttal, 0,5 sz�zal�kkal 20 000 forintra esett 738 milli� forint forgalom mellett. A kis �s k�zepes r�szv�nyek indexe, a BUMIX 33,73 ponttal, 1,07 sz�zal�kkal 3119,1 pontra m�rs�kl�d�tt. A k�zelj�v�r�l Szatm�ri Tam�s �gy fogalmazott: ""ideges napok j�nnek m�g"".","[""tőzsde"",""csökkenés"",""OTP Bank"",""BUX"",""Budapesti Értéktőzsde Rt.""]",0
212,8323,https://index.hu/sport/futball/2008/11/14/van_nistelrooyrol_mar_lemondtak_madridban/,sport,index.hu,Index,2008.11.14. 13:50,Van Nistelrooyról lemondtak Madridban,"A 32 éves holland csatár súlyosan megsérült, térdszalagját műtötték, a spanyol lapok tekintélyes listát állítottak össze az utódokról.","A  térdszalagműtéten átesett és a jelek szerint legalább fél évre  kidőlt 32 éves Ruud van Nistelrooy helyére hasonló képességű csatárt  keres a Real Madrid. A spanyol sportsajtó pénteki fő témája az utódlás, a lapok szerint Hernán Crespo, Diego Milito, Zárate,  Huntelaar és Mario Gómez jöhet szóba. Az As leginkább az argentin Crespót tartja  elképzelhetőnek, a 33 esztendős csatár leigazolásáról ír a  dél-amerikai ország nemzeti hírügynöksége, a Telam is. Crespo mellett szól, hogy a játékos kifejezetten rossz  viszonyban van jelenlegi csapata, az olasz Inter portugál  vezetőedzőjével, José Mourinhóval, aki értésre adta: nem számol az  argentinnal a jövőben. A Marca, a legnépszerűbb madridi sportnapilap szerint akár nyolc hónapba is beletelhet, mire Van  Nistelrooy felépül, pótlását hosszú távra kell megoldani,  ebből a szempontból is jó választás lehet Crespo. A  Mundo Deportivo  abban biztos, hogy a Real az ugyancsak argentin  Diego Milito mellett dönt abból a megfontolásból, hogy Van  Nistelrooy esetleg már vissza sem térhet a pályára, mert súlyos  sérülése után visszavonul. Milito, a Genoa csatára az olasz bajnokságban 12 forduló alatt 10 gólt lőtt, vezeti a góllövőlistát. A Real 40-50 millió eurót is adna az argentinért, de Preziosi, a klub elnöke az olasz Gazzettának azt nyilatkozta, Militóért 50 millió sem elég. Nem mondott le a Real Andrej Arsavin megszerzéséről sem. Az  UEFA-kupa után idén az európai Szuperkupát is elnyerő  szentpétervári csapat, a Zenit és a nyári  Európa-bajnokságon remeklő orosz válogatott 27 esztendős  sztárját régóta meg akarják venni Madridban is, bár hivatalosan eddig még  nem kereste meg az oroszokat a spanyol klub. A bajnoki címet védő klub saját fiókcsapatából is megoldhatja a csatárhiányt, Szalai Ádám második idényét tölti a Castillában, vezeti a Segunda B góllövőlistáját.",,1
1379,4999,https://index.hu/gazdasag/magyar/dragul080421/,gazdasag,index.hu,Index/portfolio.hu,2008.04.21. 13:02,4-4 forinttal drágul a benzin és a gázolaj,"Megtette a hatását az olajár megállíthatatlan menetelése: a Portfolio.hu értesülései szerint szerdától négy forinttal emeli a Mol a benzin és a gázolaj árát egyaránt. Ez azt jelenti, hogy a dízelesek üzemanyagát már nagykereskedelmi áron is 300 forintért mérik, miközben a kutakon már a benzinből is nehéz lesz 300 forint alatt tankolni.","Hiába gyengült a dollár és erősödött a forint az elmúlt hét folyamán is, a devizaárfolyamok nem tudták ellensúlyozni az olajárak emelkedése miatt a nemzetközi üzemanyagár-jegyzésekben bekövetkezett drágulást. Emlékeztetőül: az olaj múlt hét pénteken újra rekordot döntött, a WTI típusú nyersolaj ára 115 dollár fölé kúszott.
                         
                        Ennek az lett az eredménye, hogy a Mol a benzin és a gázolaj bruttó nagykereskedelmi listaárának 4-4 forintos emelése mellett döntött laptársunk, a Portfolio.hu értesülése szerint. Szerdától a benzin nagykereskedelmi listaára 284,4 forint lesz a Molnál, miközben a gázolaj literjét 299,9 forintért mérik.
                         
                        A fogyasztók nyelvére lefordítva ez azt jelenti, hogy újra nagyítóval kell majd keresni azokat a kutakat, ahol még 300 forint alatt van a benzin, a gázolajat pedig inkább már csak 315 forint/liter körül tankolhatjuk.",,0
1475,5584,https://www.origo.hu/gazdasag/hirek/20110126-spekulacio-agrararak-egy-mondaton-kapott-ossze-sarkozy-es-brusszel.html,gazdasag,www.origo.hu,[origo],2011.01.26. 11:48,Felbőszítette Sarkozyt az élelmiszerárakról szóló brüsszeli jelentés,"Francia nyomásra elhalasztotta szerdai sajtótájékoztatóját és megváltoztatta jelentésének egyik inkriminiált mondatát az Európai Bizottság - értesült az egyik francia gazdasági napilap. Nicolas Sarkozy francia elnököt állítólag az bőszítette fel, hogy Brüsszelben nem találtak kapcsolatot a spekuláció és az alapanyag-, illetve élelmiszerárak emelkedése között, pedig Párizs szerint ez egyértelmű.","Az előzetes tervek szerint szerdán mutatta volna be a brüsszeli Európai Bizottság az alapanyag-, illetve élelmiszerárak alakulásáról szóló jelentését, de a francia kormány nyomására elhalasztották a sajtótájékoztatót, illetve a szöveg publikálását is -  tudta meg  a La Tribune című francia gazdasági napilap. A lap szerint Brüsszelben azzal magyarázták a szokatlan lépést, hogy a jelentés még nem készült el, annak szövegén még dolgozni kell (az előzetes jelentést megszerezte a francia napilap, azt angol nyelven  itt olvashatja el ). A La Tribune úgy tudja, hogy a jelentésben egyetlen mondat borította ki a párizsi politikusokat, a brüsszeli szakértők ugyanis arra a következtetésre jutottak, hogy bár valóban van együttmozgás a származékos piacok és az alapanyagok árai között, de nincs arra bizonyíték, hogy a piaci árak emelkedését a spakulánsok okoznák. Az ok-okozati összefüggés hiánya azért verte kia  biztosítékot Párizsban, mert Nicolas Sarkozy hétfői, a G8-G20 országcsoport új elnökeként elmondott beszédében azt mondta, hogy elnökségének egyik prioritása lesz az alapanyagpiacokon tapasztalható spekuláció elleni küzdelem. Sarkozy hétfői beszédében ki is tért az EB jelentésére, amellyel kapcsolatban azt javasolta, hogy azt április 1-jén, azaz bolondok napján hozzák nyílvánosságra (Sarkozy beszédének francia nyelvű összefoglalóját  itt találja meg ). ""Egyértelműnek tűnik számomra, hogy a spekuláció és az árak változákonysága összefügg egymással"" - mondta a francia agrárminiszter, Brune Le Maire, aki szerint úgy fest, hogy az Európai Bizottság nem ebben a világban él. A La Tribune szerint Brüsszel az éles párizsi kritikákra annyit közölt, hogy a jelentést még április előtt nyílvánosságra hozzák majd, a kérdéses mondatot pedig már átírták.","[""Nicolas Sarkozy"",""élelmiszerár"",""spekuláció"",""jelentés"",""élelmiszerár-robbanás"",""Európai Bizottság""]",0
1900,8137,https://www.origo.hu/gazdasag/hirek/20120119-kopits-gyorgy-sertodott-es-hiteltelen-ember-az-ngm-szerint.html,gazdasag,www.origo.hu,[origo],2012.01.19. 13:25,NGM: Ki Kopits György és miért?,"Válaszolt a Nemzetgazdasági Minisztérium (NGM) Kopits György vádjára, aki egy interjúban Matolcsy Györgyöt alkalmatlannak nevezte a minisztérium vezetésére. Az NGM szerint Kopits sértődött és hiteltelen. Két napja Járait osztotta ki Matolcsy, aki Kovács és Kopits közt volt a Költségvetési Tanács vezetője.","Járai Zsigmond után Kopits Györgyöt, a Költségvetési Tanács korábbi elnökét kritizálta a Nemzetgazdasági Minisztérium. A  közleménynek  azt a címet adták, hogy ""ki Kopits György és miért?"" Kopits György az eheti Heti Válasznak adott interjújában azt állította, hogy Matolcsy Györgynek már nincs hitelessége sem belföldön, sem külföldön, ezért Orbán Viktornak meg kell válnia tőle. Hozzátette, hogy Naszvadi György államtitkárnak is mennie kellene, mert ""a múlt rendszerben tanulta mesterségét, teljes mértékben bebizonyította alkalmatlanságát a posztra. Erre ékes példa Magyarország 2012-es költségvetése"". A minisztérium a Költségvetési Tanácsot 2009-től 2011 elejéig vezető Kopits Györgyről kijelenti, hogy ""személyes felelősség terheli a 2010-es költségvetés meghamisításában"". Az NGM azzal érvelt, hogy Kopits úgy hagyta jóvá a költségvetést, hogy ""az abban szereplő 3,8 százalékos hiánnyal szemben ténylegesen 7 százalék felett alakult volna hiány, ha azt az Orbán-kormány erélyes intézkedésekkel nem csökkentette volna"". A Naszvadi elleni támadást az NGM méltatlannak, Kopitsot pedig hiteltelennek nevezte és azt is felrótta neki, hogy az MNB Monetáris Tanácsának tagjaként engedte a devizahitelezés elterjedését. A közlemény következetlen abból a szempontból, hogy azt a költségvetést, amelyet Kopits is aláírt, a Kovács Árpád által vezetett Állami Számvevőszék is jóváhagyta, azaz a ""költségvetés meghamisításában"" akkor őt is felelősség terheli. Kovács Árpádot a közlemény azonban dicséri. ""Értjük, hogy Kopits György sértődött ember és nagyon szeretne újból a Költségvetési Tanács elnöke lenni, de most, hogy egy kitűnő és hiteles szakember vezeti a Költségvetési Tanácsot, rá már nincs szükség."" A tanácsot január 10-e óta Kovács Árpád vezeti . Kovács azt a Járai Zsigmondot váltotta a poszton, akinek Matolcsy György nemzetgazdasági miniszter két napja üzent minisztériumi közleményben. ""Járai Zsigmondot egyébként szívesen látom egy beszélgetésre miniszteri dolgozószobámban, a Nemzetgazdasági Minisztérium József nádor téri épületében, hogy személyesen is meggyőződhessen arról, kitűnő szellemi és fizikai állapotnak örvendek"" - zárja közleményét Matolcsy György. A kormány gazdaságpolitikáját dicsérve a miniszter hozzátette, hogy sikereket ""nem látni közgazdasági vakság, nem elismerni több mint udvariatlanság."" Járai lemondását az MTI-nek azzal indokolta, hogy a gazdasági stabilitásról szóló, január 1-jétől hatályos új törvény a korábbinál jelentősebb feladatokkal látja el a Költségvetési Tanácsot, és ezek elvégzése számára olyan helyzetet teremt, amely egyéb - a köz- és a magánszférában ellátott - funkcióival összeegyeztethetetlen.","[""Kopits György"",""Járai Zsigmond"",""Kovács Árpád"",""Matolcsy György"",""költségvetés"",""költségvetési tanács"",""Nemzetgazdasági Minisztérium""]",0
1278,4344,https://aktiv.origo.hu/gazdasag/vasarlas/auto/20030204avolkswagen.html,gazdasag,aktiv.origo.hu,MTI,,A Volkswagen 850 ezer kocsit hív vissza,"A német Volkswagen autógyárban bejelentették, hogy 850 ezer kocsit visszahívnak gyújtótekercshiba miatt, aminek következtében az egyik henger leállhat. A járművek közül 536 ezer az Egyesült Államokban van.","A visszahívott járművek között egyaránt vannak Volkswagen, Audi, Skoda és Seat modellek, azok, amelyeket 1,8 literes turbómotorral, illetve V-5, V-6, W-8 vagy 2,8 literes VR-6 motorral szereltek 2001 és ez év eleje között. Várhatóan csak március elejére lesz elég tartalék tekercs a teljes cseréhez. Két héttel ezelőtt a Volkswagen több mint egymillió autót hívott vissza a motor fagyási problémái miatt.","[""USA"",""autóipar"",""Volkswagen AG"",""henger""]",0
733,921,https://www.origo.hu/gazdasag/20190117-igy-nez-ki-a-starbucks-kaveszentelye-balin-galeria-1.html,gazdasag,www.origo.hu,Origo,2019.01.19. 10:02,Így néz ki a Starbucks kávészentélye Balin - képek,"Az 1971-ben Seattle-ben alapított Starbucks a világ legnagyobb kávéházláncát üzemeltető cég, amely már több mint 50 országban, mintegy 17 ezer kávézót üzemeltet. A nemrég Balin megnyitott kávéház pedig egyszerre ötvözi a cég megszokott stílusát az indonéz hagyományokkal.",A Starbucks Dewata Coffee Sanctuary ötvözi a kávé iránti szenvedélyünket Indonézia gazdag kultúrájával – fejtette ki Kevin Johnson a cég vezérigazgatója a  Inside Retailnek . Galériába szedtük a különleges kávéház legszebb részeit.,"[""Bali"",""kávé"",""galéria"",""Starbucks""]",0
2237,10518,https://www.origo.hu/gazdasag/20160905-surgosen-kellene-22-ezer-informatikus-munkaerohiany.html,gazdasag,www.origo.hu,MTI,2016.09.05. 08:29,Sürgősen kellene 22 ezer informatikus,"A hazai informatikai munkaerőpiacon tavaly 22 ezer állás volt betöltetlen, ami a közvetett multiplikátorhatásokkal számolva 72 ezer embernek adhatott volna munkát a nemzetgazdaságban – írta a hétfői Világgazdaság Horváth Ádámot, az Informatikai Vállalkozások Szövetségének oktatási igazgatóját idézve.","A szakértő szerint ezek a számok vélhetően tovább növekedtek tavaly óta. A lap felidézi: a mérnök- informatikus és programtervező informatikus szakokra első helyen idén alig mintegy ötezren jelentkeztek, miközben az IVSZ szerint ennek a háromszorosára volna szükség az óriási hiány miatt. Mint írják, a fő probléma, hogy a magas fizetések és a jó elhelyezkedési esélyek ellenére a fiatalok többségét nem vonzza az informatikai pálya, az informatikai szakokra jelentkezők száma 2001 és 2014 között 15 ezerről 10 ezerre csökkent, és az első helyen jelentkező összes felvételiző mintegy 6-8 százaléka választja az informatikát, miközben Délkelet-Ázsiában ez az arány 80 százalék. A lemorzsolódás is magas, 52 százalékos, a többség a második évfolyamon hagyja el a felsőoktatási intézményt, mivel úgy gondolja, hogy nem éri meg befejezni. Ehhez az IVSZ szerint a képzés tartalmi problémái és az eszközállomány gyors elavulása is hozzájárul, hiszen a 2011 óta tartó eszközbeszerzési tilalom ellehetetleníti a fejlesztést – írja a Világgazdaság.","[""informatikus"",""munkaerőhiány""]",0
1849,7856,https://www.origo.hu/gazdasag/20150323-megvan-az-elozetes-jelentes-a-vasarnapi-boltzarrol.html,gazdasag,www.origo.hu,Origo,2015.03.23. 12:20,A kormány megtalálta a 2011-es jelentést a vasárnapi boltzárról,"Nyilvánosságra hozta a kormány azt a 2011-ben készült jelentést, amely a vasárnapi boltzár lakossági megítélésével foglalkozik. A jelentés dugókat, családi feszültségeket jósolt a péntekre és szombatra átterelődő vásárlók miatt. Korábban a Népszabadság azzal vádolta a kormányt, hogy már 2011-ben birtokában volt hatástanulmánynak a boltzárról. A kormány továbbra is tagadja, hogy lenne ilyen, a most nyilvánosságra hozott dokumentum szerintük nem hatástanulmány.","A Nemzetgazdasági Minisztérium nyilvánosságra hozta azt a 2011-es kutatási jelentést, amelyet az M. S. Concord tanácsadó cégtől rendeltek a vasárnapi kötelező zárva tartás lakossági megítéléséről.  A cég 2011 áprilisában készített felmérést a vasárnapi nyitva tartás lakossági megítéléséről a minisztérium megrendelésére. Ebben 800 főt kérdeztek meg vásárlási szokásaikról. A teljes tanulmány  itt elérhető , többek közt az alábbi következtetésekre jutnak benne: Az ügy előzménye: a Népszabadság  azzal vádolta meg  a kormányt, hogy az NGM megbízásából már 2011-ben készült egy hatástanulmány, amelyben arra jutottak, a kötelező vasárnapi boltzár miatt  több mint tízezer ember veszítené el a munkáját, és közel 50 milliárdot bukna a költségvetés. Az NGM március 20-án, vagyis a múlt héten pénteken még  kategorikusan tagadta , hogy tudnának bármilyen hatástanulmányról 2011-ből. Azt viszont elismerték, hogy a nyilvánosságra került számok helytállóak lehettek 2011-ben, de azóta a gazdasági helyzet sokat változott. Hétfőn, március 23-án reggel a  Népszabadság megírta , hogy az M. S. Concord készített egy tanulmányt 2011-ben az NGM-nek. A cikkben megszólaltatták  Mátyási Sándor szociológust, a vizsgálat vezetőjét. A szociológus a tanulmányt nem akarta átadni, mert az az NGM-nek készült, de részleteket elmondott a következtetéseikből. Mátyási Sándor azt is mondta, hogy ő úgy tudja, 2011-ben az NGM három tanulmányt rendelt a vasárnapi boltzárral kapcsolatban. Néhány órával később az NGM nyilvánosságra hozta az M. S. Concord kutatási jelentését. A közleményben hangsúlyozzák, hogy az nem a vasárnapi pihenőnap lehetséges következményeiről szóló hatástanulmány, hanem a boltzár lakossági megítélésének felmérése. A minisztériumnak továbbra sincs tudomása arról, hogy ebben a témában elemzés született volna az NGM megbízásából, írják.","[""vasárnapi boltzár"",""Nemzetgazdasági Minisztérium"",""NGM""]",0
1556,6081,https://www.origo.hu/gazdasag/hirek/vilaggazdasag/20030909egyhonap.html,gazdasag,www.origo.hu,[origo],,Októbertől piacon az új 20 dolláros,"Az amerikai jegybank szerepét betöltő szövetségi bankrendszer, a Federal Reserve (Fed) kedden bejelentette, hogy október 9-én, Kolumbusz napján kerül forgalomba az új 20 dolláros bankjegy. Ez a bankjegy az első abban a folyamatban, amelyben lecserélik az Egyesült Államok fizetőeszközének papírpénz címleteit. A csere érdekessége, hogy a tervek szerint a bankjegyek nem kizárólag zöld színűek lesznek.","1905 óta ez az első eset, hogy nem zöld lesz a zöldhasú. Az új 20-dolláros bankó ugyanis barackszínű/rózsaszín árnyalattal lesz színesebb a réginél. Ezt követi majd az 50 és 100 dolláros bankjegyek cseréje, két év alatt. A Fed azt tervezi, hogy a csere után minden 7-10 évben új mintázatú papírpénzt nyomtat. Az új 20 dolláros bankjegy bármely más dollárnál sokkal nehezebben hamisítható: az amerikai pénzügyminisztérium bankjegynyomtatásért felelős hivatala, a Bureau of Engraving and Printing közleménye szerint ez a papírpénz a legbiztonságosabb, amit valaha is gyártottak. A biztonságért többek között egy függőleges plasztik-csík felel a bankjegyen, amelyen a ""USA TWENTY"" felirat látható, illetve a speciális festék, amely a zölddel színezett részeken fény felé fordítva rézszínűnek látszik. A hivatal szerint a pénzhamisítás egyre kifinomultabbá válik, és emiatt szükséges a csere. Az amerikai titkosszolgálat adatai szerint 1995-ben az Egyesült Államokban lefoglalt hamis pénzek 1 százalékát készítették digitális technikával, ez a szám tavalyra 40 százalék fölé emelkedett. Szakértők szerint az új bankjegy leginkább azokat érinti akik különböző automatákat gyártanak, vagy üzemeltetnek.","[""Kolumbusz Kristóf"",""USA"",""Egyesült Államok"",""dollár"",""piac"",""bankrendszer"",""amerikai gazdaság"",""bankjegy"",""Federal Reserve System"",""Fed""]",0
1483,5667,https://magyarnemzet.hu/gazdasag/nem-valtozott-a-3-honapos-diszkont-kincstarjegy-aukcios-atlaghozama-2-7289552/,gazdasag,magyarnemzet.hu,,2019. szeptember 10. kedd 20:11,Nem változott a 3 hónapos diszkont kincstárjegy aukciós átlaghozama,Hozamváltozás nélkül értékesített 3 hónapos diszkont kincstárjegyet (dkj) keddi aukcióján az Államadósság Kezelő Központ (ÁKK).,"A heti rendszerességgel tartott 3 hónapos diszkont kincstárjegy aukción az ÁKK 15 milliárd forintért vitt piacra állampapírt. Az elsődleges forgalmazók 35,30 milliárd forint ajánlatából az ÁKK 15 milliárd forintot fogadott el, az előző aukción kialakulttal megegyező mínusz 0,01 százalékos aukciós átlaghozammal. Az előző kereskedési napon, hétfőn a 3 hónapos lejáratra a másodpiacon 0,04 százalékos referenciahozam alakult ki. A 3 hónapos diszkont kincstárjegy az évet 0,03 százalékos aukciós átlaghozammal kezdte. Az aukciós átlaghozam 2018 elején 0,02 százalék volt, 2017 elején 0,15 százalék, 2016 elején 1,13 százalék.","[""ÁKK"",""aukció"",""diszkont kincstárjegy""]",0
